BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,AlamedaCA,BerkeleyCA,BeverlyHillsCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,PiedmontCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,WestHollywoodCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,HialeahFL,JacksonvilleFL,MiamiFL,OrlandoFL,PompanoBeachFL,TallahasseeFL,TampaFL,AtlantaGA,NorcrossGA,RoswellGA,SmyrnaGA,DesMoinesIA,BoiseID,ChicagoIL,HarwoodHeightsIL,IndianapolisIN,WichitaKS,LexingtonKY,LouisvilleKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,TakomaParkMD,GrandRapidsMI,MinneapolisMN,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,SyracuseNY,CincinnatiOH,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AddisonTX,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,McNeilTX,PlanoTX,SanAntonioTX,MidvaleUT,SaltLakeCityUT,ArlingtonVA,AshburnVA,HerndonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
0.008474957,0.008292065,0.00522112,0.005316879,0.005256137,0.005335873,0.005690455,0.00771218,0.00771218,0.008817324,0.006055542,0.008971082,0.008817324,0.007002493,0.007002493,0.006464403,0.008939747,0.007893836,0.006801485,0.00698368,0.006740594,0.008459705,0.003670177,0.003645055,0.005393603,0.011960213,0.015521148,0.012461151,0.015618517,0.013107182,0.015626269,0.010546573,0.013259906,0.007923012,0.007835108,0.007768598,0.007915053,0.005189198,0.004350708,0.0052866,0.005294873,0.005699451,0.006408585,0.00614641,0.006398334,0.01111827,0.012116504,0.004863726,0.004826839,0.005323874,0.005519351,0.004908482,0.004336435,0.00438116,0.006269204,0.006948664,0.006381864,0.009371008,0.006680794,0.007146176,0.006653794,0.006412258,0.006653946,0.005216401,0.005129728,0.005330391,0.004246052,0.004853655,0.004174551,0.004666863,0.004735053,0.006387574,0.004731406,0.004689912,0.005742121,0.005077846,0.005233021,0.005412364,0.007628142,0.007507928,0.006015806,0.006318149,0.006025207,0.005200345,0.00481443,0.004675872,0.005089641,0.007964412,0.007523724,0.007455539,0.008009362,0.007415093,0.009180967,0.011087692,0.009383547,0.009212351,0.012292889,0.009372712,0.006385894,0.010821965,0.009138554,0.011430935,0.004493626,0.004560372,0.005393603,0.005200473,0.005200897,0.007488963,0.005186606,0.005717837,0.00566831,0.005678782,0.004335835,0.004850785,0.004988992
0.008575843,0.00858215,0.005200558,0.005295302,0.005234679,0.005318734,0.005616133,0.007687972,0.007687972,0.008544393,0.006103941,0.008678029,0.008544393,0.006924065,0.006924065,0.006344767,0.008434201,0.007912079,0.00657256,0.006771393,0.006559374,0.008207232,0.003762661,0.003782056,0.005687108,0.012746576,0.015854816,0.013116387,0.01593026,0.013675501,0.015953033,0.011126182,0.013985228,0.008293874,0.00821252,0.008101865,0.008253808,0.005238242,0.004252813,0.005507796,0.005508144,0.006013319,0.006538625,0.006410183,0.006649408,0.0111897,0.012101851,0.004708943,0.004662842,0.005522245,0.005812897,0.005097582,0.004128605,0.004199223,0.006439941,0.007317905,0.006515062,0.009445076,0.007326857,0.007752308,0.007274664,0.006930217,0.007296368,0.005097819,0.005022909,0.005399708,0.004297936,0.004860023,0.004039264,0.004466173,0.00472562,0.005270164,0.00469496,0.00458376,0.006059107,0.005382751,0.005646111,0.005845708,0.007879855,0.007914439,0.006219669,0.006462551,0.006226129,0.005309985,0.005088023,0.004781328,0.004990256,0.008686301,0.00794966,0.007530702,0.008170272,0.007639964,0.009413301,0.010930799,0.009578812,0.009376613,0.012247118,0.009563292,0.00636109,0.010651379,0.009377961,0.011235514,0.00454621,0.004612207,0.005687108,0.00547951,0.005504223,0.008111123,0.005482652,0.006267911,0.005897981,0.005919905,0.004544529,0.004922704,0.005165276
0.008788908,0.008849412,0.005201505,0.005281687,0.005224985,0.005314563,0.00567994,0.007687191,0.007687191,0.008483473,0.005984427,0.008655256,0.008483473,0.006877133,0.006877133,0.006238774,0.008421341,0.007951483,0.006378222,0.006581593,0.006392607,0.008116521,0.003788255,0.003892596,0.006213042,0.012448126,0.015477415,0.012743474,0.015543663,0.013313669,0.015575137,0.011164034,0.013745288,0.008261847,0.008167206,0.008099026,0.008247582,0.00565759,0.00411505,0.00603989,0.006024083,0.006770616,0.007043565,0.006996631,0.00729553,0.011348264,0.012216917,0.005126689,0.005061101,0.006096128,0.006333792,0.005548421,0.004419668,0.004466132,0.007035496,0.007748658,0.00742282,0.009852132,0.007640368,0.007895104,0.007609352,0.007163812,0.007624481,0.005580226,0.005451625,0.005971284,0.004040368,0.00455859,0.003920481,0.004710404,0.005017865,0.005303426,0.00490532,0.004708249,0.006712844,0.005897301,0.006177676,0.006398685,0.007960564,0.008197176,0.006244964,0.006489433,0.006252109,0.005913322,0.005568752,0.005257179,0.005459497,0.008640866,0.007811119,0.007668904,0.008581199,0.007972892,0.009026628,0.010398056,0.00919697,0.009020578,0.011696211,0.009185077,0.006378894,0.010162203,0.008987239,0.010458103,0.004372709,0.004450393,0.006213042,0.006027497,0.006032242,0.008565081,0.006012112,0.006719869,0.006010734,0.006035245,0.004448916,0.005236185,0.00551863
0.008821391,0.008435421,0.004934679,0.004941367,0.004920979,0.005022586,0.00540397,0.007517298,0.007517298,0.008375718,0.005908471,0.008387903,0.008375718,0.006691111,0.006691111,0.006176702,0.008265086,0.007801991,0.006188909,0.006357705,0.006151603,0.007882884,0.003539334,0.003531845,0.006884544,0.012257106,0.015252532,0.012642529,0.015328144,0.012927473,0.015347398,0.011100357,0.013518055,0.008549471,0.00844514,0.008360452,0.008531149,0.005436884,0.004087059,0.006298878,0.006268597,0.007006757,0.006371639,0.007208872,0.007541451,0.010725664,0.011818595,0.005599305,0.005534623,0.006794808,0.006984121,0.006091964,0.004355785,0.004421179,0.006693993,0.007495162,0.007331163,0.009294601,0.008004214,0.008199815,0.007992293,0.007541831,0.007992295,0.005184604,0.005064081,0.00646597,0.004146861,0.00435235,0.003865481,0.005268667,0.005672286,0.005843113,0.005456698,0.005366207,0.006975059,0.006472609,0.006585326,0.006560184,0.007234058,0.007638483,0.005989576,0.006222399,0.005996484,0.006455695,0.006094388,0.005958974,0.005936014,0.009013482,0.008065277,0.008003294,0.008248597,0.008055247,0.008478879,0.009684906,0.008606573,0.008369697,0.01106663,0.008580277,0.005333154,0.009435868,0.008459186,0.009880856,0.004052029,0.004134047,0.006884544,0.006739057,0.006736443,0.009046735,0.006712218,0.00733683,0.005807558,0.005834045,0.004332417,0.005433295,0.005503942
0.007944448,0.007275146,0.004751482,0.004784692,0.0047598,0.004844562,0.005042741,0.007288188,0.007288188,0.008166443,0.0056365,0.008153964,0.008166443,0.006433002,0.006433002,0.00586575,0.007837726,0.007613646,0.006006907,0.006185356,0.00599989,0.007575652,0.003337625,0.003323965,0.006877656,0.011757822,0.015516692,0.012156688,0.015598111,0.01280715,0.015592232,0.010455383,0.013332605,0.008137235,0.008073793,0.007961882,0.008077623,0.004435061,0.003897755,0.00510912,0.005115269,0.005942592,0.00544298,0.006484813,0.006546538,0.009832262,0.010979843,0.006198601,0.006110575,0.006797625,0.006986639,0.005271047,0.003813656,0.00386808,0.005283474,0.005947801,0.005827495,0.008311026,0.008062995,0.008083634,0.008018651,0.007447763,0.008082881,0.004545197,0.004409448,0.006758227,0.004012344,0.004082918,0.003641403,0.005457709,0.00565982,0.006359862,0.005611914,0.005570206,0.006262531,0.006083523,0.006185038,0.005853227,0.006110679,0.006276705,0.006032556,0.006279025,0.006037288,0.006674666,0.006056647,0.005872847,0.006481248,0.008862821,0.007883396,0.007438928,0.007273229,0.007040485,0.007361198,0.008750953,0.00748719,0.007306564,0.010054444,0.007469416,0.004951708,0.008524104,0.007343663,0.009047776,0.003803789,0.00387087,0.006877656,0.006716496,0.006716343,0.008921302,0.006694822,0.007390719,0.005747276,0.005791094,0.00443345,0.004387744,0.00478106
0.007435082,0.007094982,0.004539241,0.004550238,0.004538565,0.004620495,0.004854259,0.007443309,0.007443309,0.007902672,0.00560305,0.007848287,0.007902672,0.006562834,0.006562834,0.00591639,0.007460925,0.007782336,0.00595593,0.006169048,0.006009774,0.007304601,0.00330266,0.003323814,0.005955601,0.011407998,0.015484608,0.011764242,0.015583186,0.012515975,0.015643022,0.010010983,0.012779242,0.0075033,0.007410147,0.007319272,0.007458642,0.004435006,0.00394479,0.00463577,0.004638273,0.005214778,0.005577007,0.00587076,0.005906435,0.009585193,0.010623161,0.005777121,0.005712246,0.005837703,0.006088521,0.004722141,0.003652791,0.003699745,0.005380263,0.005888331,0.005487429,0.008133875,0.006957482,0.007219072,0.006922419,0.0064846,0.006981123,0.004499961,0.004390341,0.006089233,0.003775152,0.003740906,0.003582234,0.005032793,0.005094572,0.006683526,0.004978894,0.00493746,0.005542117,0.005123464,0.005336872,0.00519076,0.006363136,0.006383014,0.00636852,0.006617562,0.006383443,0.00589986,0.005122246,0.005003551,0.006048006,0.00811982,0.00717748,0.006785121,0.006903602,0.006546988,0.00746417,0.008750327,0.007601049,0.007430324,0.010060447,0.007588306,0.005331366,0.008542368,0.007440995,0.008931288,0.003668105,0.003735893,0.005955601,0.005743621,0.005753769,0.008041324,0.005739649,0.00644196,0.006203968,0.006215106,0.004637391,0.004227893,0.004554919
0.007316083,0.00709688,0.004318163,0.004355716,0.004329181,0.004399567,0.00478091,0.007661428,0.007661428,0.008080348,0.005525912,0.008003094,0.008080348,0.006787386,0.006787386,0.005980081,0.007815299,0.007987212,0.005982121,0.006277704,0.006176471,0.007491548,0.00323184,0.003262304,0.005818875,0.011510744,0.015465974,0.011819709,0.015555025,0.012643927,0.015626964,0.009878379,0.012949551,0.007398124,0.007291767,0.007209807,0.007358428,0.004131963,0.004279606,0.004834371,0.004842349,0.005288594,0.005123197,0.005543108,0.005653508,0.009656966,0.010642435,0.005417465,0.005377264,0.005705839,0.005923499,0.004919694,0.003528044,0.003561815,0.004921354,0.005709511,0.005369876,0.008113696,0.006954294,0.007080434,0.006916021,0.006388089,0.006978214,0.004213574,0.004046131,0.005685046,0.003939481,0.003784885,0.003639514,0.004817776,0.005113139,0.00603832,0.005017571,0.004911412,0.005375007,0.005211434,0.005182111,0.005195523,0.005927281,0.006067514,0.006348458,0.006752385,0.006361398,0.005577176,0.005019647,0.004877245,0.005655302,0.007883335,0.007172436,0.006500448,0.006826624,0.006180141,0.00748856,0.008643642,0.007624758,0.007406408,0.010179832,0.007596842,0.005089282,0.008399049,0.007476838,0.008833771,0.003760751,0.003841242,0.005818875,0.005656,0.005655808,0.007789898,0.005639342,0.006251608,0.006187924,0.00618713,0.004730086,0.004182158,0.004588315
0.00705331,0.006581788,0.004438693,0.004483956,0.004456662,0.004528208,0.004817443,0.007750992,0.007750992,0.008490269,0.005530491,0.008547483,0.008490269,0.006955639,0.006955639,0.00610002,0.008467579,0.008002606,0.006356378,0.006650598,0.00650871,0.008039087,0.003377184,0.00340678,0.005643458,0.011094201,0.015056475,0.01141029,0.015167142,0.012345004,0.015217045,0.009404066,0.012798099,0.007048336,0.006960226,0.006882527,0.007011581,0.004180116,0.004361666,0.004496852,0.004499052,0.005047857,0.005034643,0.00531669,0.005397391,0.00908316,0.010071525,0.005620207,0.005567575,0.005548527,0.005757342,0.004632532,0.003596134,0.00361763,0.004979157,0.005548977,0.00511993,0.007646627,0.006803372,0.006845767,0.006769725,0.006273936,0.006821524,0.004414968,0.00428635,0.005804118,0.00384598,0.003933358,0.003743253,0.004894372,0.004879656,0.005642884,0.004845529,0.004841513,0.005148471,0.005180361,0.005085297,0.005019806,0.005699158,0.005768436,0.006170378,0.006606499,0.006175506,0.005621072,0.004989118,0.004804672,0.005873232,0.007413945,0.006697488,0.006194662,0.006294875,0.00591141,0.007092321,0.008199318,0.007238399,0.00705961,0.009290719,0.007217623,0.00491638,0.008003138,0.00707223,0.008376157,0.00406724,0.004149598,0.005643458,0.005466094,0.005462221,0.007785414,0.00544981,0.006122418,0.006024438,0.006033859,0.004531343,0.003929202,0.004386009
0.006179326,0.006268109,0.004654012,0.004705909,0.004671112,0.004751484,0.005082041,0.007707302,0.007707302,0.008643885,0.005412616,0.008770625,0.008643885,0.006885846,0.006885846,0.006128258,0.008785945,0.007986653,0.00648483,0.006736268,0.006565298,0.008223563,0.003262519,0.003345244,0.005233308,0.009881582,0.014554092,0.01027992,0.01469131,0.011465667,0.014665543,0.00788484,0.01185767,0.006174119,0.006104391,0.006054231,0.006143677,0.004253358,0.004412176,0.00420749,0.004207971,0.004643264,0.00504083,0.005065989,0.005196811,0.008079454,0.009073398,0.005304897,0.005275864,0.005221706,0.005349257,0.004351265,0.003588481,0.00362017,0.005071479,0.005547387,0.005136879,0.006798486,0.006040633,0.006076989,0.005993525,0.005501898,0.006044035,0.00424285,0.00417495,0.005416708,0.003804591,0.003864369,0.003756298,0.004658035,0.004584699,0.00575643,0.004647058,0.004638569,0.004866028,0.004740024,0.004698623,0.004679626,0.005870079,0.005872533,0.006253841,0.006646361,0.006252244,0.005229479,0.004644982,0.004482926,0.005532855,0.006566818,0.00588454,0.005708326,0.005947752,0.005550833,0.006759149,0.007807094,0.006866879,0.006748926,0.00878151,0.006868727,0.005211983,0.007617749,0.006736945,0.008159887,0.00405341,0.00414345,0.005233308,0.005065355,0.005053609,0.00694744,0.00504529,0.005512243,0.006029715,0.006047918,0.004516449,0.003857011,0.004071943
0.00677263,0.006532414,0.004863946,0.004910473,0.004879491,0.00496461,0.00524541,0.007511592,0.007511592,0.008650053,0.005714594,0.008757835,0.008650053,0.006733594,0.006733594,0.00612718,0.008537542,0.007761331,0.0064084,0.006612301,0.006417072,0.008299601,0.003143533,0.003189905,0.004942268,0.009569281,0.01414093,0.010038389,0.014260044,0.010876393,0.014255077,0.008014163,0.011288259,0.006470227,0.006405993,0.006359462,0.006451564,0.004379755,0.004284439,0.004452758,0.004462178,0.004843536,0.005213612,0.005261629,0.005437794,0.008823299,0.009934962,0.004505366,0.004489674,0.004915707,0.005038494,0.004543916,0.003809887,0.003829037,0.005156023,0.00552063,0.005230605,0.007440219,0.005703576,0.005929484,0.005687954,0.005378559,0.005685982,0.004381858,0.004335267,0.004878313,0.003702564,0.004064456,0.003989112,0.004213967,0.004584829,0.005363586,0.004529068,0.004443093,0.004988479,0.004938018,0.004824733,0.004807378,0.00592931,0.005957767,0.006246491,0.006486415,0.00626238,0.004806038,0.004676927,0.004466768,0.004723756,0.006516436,0.006081497,0.006058926,0.006295944,0.006059221,0.007005801,0.008875458,0.007161306,0.007001552,0.009945009,0.007145564,0.005044798,0.00862143,0.006973712,0.009341136,0.004190632,0.004271507,0.004942268,0.004809384,0.004797883,0.006475388,0.004784592,0.005174024,0.006014901,0.006034758,0.004427284,0.004157849,0.004321911
0.007157123,0.00696197,0.005074979,0.005146178,0.005098948,0.005182681,0.005499659,0.007188707,0.007188707,0.008562704,0.00584072,0.008770686,0.008562704,0.006432944,0.006432944,0.005904323,0.008655963,0.00742808,0.006126159,0.00632367,0.006141617,0.008293767,0.003326841,0.003352606,0.005352985,0.010135384,0.014399338,0.010717751,0.014493387,0.011418662,0.014540634,0.008616162,0.011664004,0.00675963,0.006692937,0.006653719,0.006755659,0.004177555,0.004193706,0.004622793,0.004620859,0.005183846,0.00547153,0.005576884,0.005690889,0.00993625,0.010777961,0.004660496,0.004628948,0.005307648,0.005449724,0.004659382,0.00337605,0.003429631,0.005367324,0.005782509,0.005452802,0.008109088,0.005959994,0.006186416,0.005951691,0.005639194,0.005951819,0.00420446,0.004059141,0.005206409,0.003770889,0.004269524,0.003863515,0.004342583,0.004911248,0.004822411,0.004746923,0.004516196,0.005295323,0.005063012,0.005097857,0.005119203,0.006552565,0.006386234,0.006038552,0.006205304,0.006048476,0.005184482,0.004912689,0.004829406,0.004962389,0.006811696,0.00631463,0.006306112,0.00670804,0.00629178,0.007948484,0.0097616,0.008131664,0.007941345,0.011094446,0.008110514,0.005157841,0.009481997,0.007899414,0.010054629,0.004208916,0.004288761,0.005352985,0.005215182,0.005199461,0.006740778,0.005184208,0.005538446,0.005961917,0.005976847,0.004460551,0.004201588,0.004413705
0.007789061,0.007835279,0.004966787,0.005031135,0.004992411,0.00507194,0.005271641,0.007195804,0.007195804,0.008320518,0.005697466,0.008471471,0.008320518,0.0064608,0.0064608,0.006018452,0.008410578,0.007427566,0.006148382,0.006351119,0.00616257,0.007984643,0.00321875,0.003261865,0.005766157,0.0109492,0.014673762,0.011446365,0.014770325,0.012020582,0.01480338,0.009655186,0.012330374,0.007270303,0.007197887,0.007114239,0.007253831,0.004224537,0.004140941,0.004629235,0.004614198,0.00539097,0.005094218,0.005911546,0.006063554,0.010490553,0.01132586,0.005180029,0.005120296,0.005692315,0.005854346,0.004512966,0.003379552,0.003430884,0.005205536,0.006136596,0.005700905,0.008837662,0.006896694,0.006978699,0.006869534,0.006418825,0.006886427,0.004090101,0.004001389,0.005665966,0.003758859,0.004101712,0.003600642,0.004609968,0.0049843,0.005123052,0.004870102,0.004724443,0.005646155,0.005303327,0.005451993,0.005416029,0.006516425,0.00650318,0.005896805,0.006079965,0.005897757,0.005538964,0.005251771,0.004955324,0.005513841,0.007622979,0.006901641,0.006701682,0.00739795,0.006676533,0.008269684,0.00966479,0.008431919,0.008164236,0.010973293,0.008386966,0.004794318,0.00941546,0.00825608,0.009886337,0.004030574,0.004103305,0.005766157,0.005637577,0.005636452,0.00770388,0.005613224,0.006172959,0.00572352,0.005745664,0.004503525,0.004191921,0.004404858
0.007523227,0.006939697,0.00495773,0.00500807,0.004974353,0.005058282,0.005274906,0.007258859,0.007258859,0.008004383,0.005872906,0.008126797,0.008004383,0.006592516,0.006592516,0.006219047,0.008081104,0.007425866,0.00637815,0.006569048,0.006353807,0.007656926,0.002950736,0.002933658,0.005893861,0.011014847,0.015023279,0.01145437,0.015126507,0.012029107,0.015116181,0.009888073,0.012553939,0.007481383,0.00738475,0.007300705,0.007444165,0.003494046,0.004069754,0.00446365,0.004460523,0.005227129,0.004313688,0.005586716,0.005699455,0.009604047,0.010620055,0.005336366,0.00527642,0.005784677,0.006008989,0.004523159,0.002973036,0.003023332,0.004333799,0.005306826,0.005111288,0.008153216,0.007332929,0.007321717,0.007298172,0.006786197,0.007346558,0.003366719,0.003257513,0.005841218,0.003648666,0.00416017,0.003731022,0.00473434,0.004987828,0.005589851,0.004906945,0.004796018,0.005391673,0.005313156,0.005274252,0.005201926,0.005473302,0.005595448,0.005748112,0.005934102,0.005765459,0.005760706,0.005205221,0.004907803,0.00566667,0.007901891,0.007108218,0.006583261,0.006648455,0.006242393,0.00699267,0.008384129,0.007122225,0.006919058,0.009975581,0.007095194,0.004687556,0.008131595,0.006994942,0.008770081,0.003879218,0.003942452,0.005893861,0.005724127,0.00572012,0.008170226,0.005710025,0.006476315,0.005627061,0.005652824,0.00427527,0.003724763,0.004115615
0.006292231,0.005942365,0.004929909,0.004954638,0.00493578,0.005024126,0.005256673,0.007189157,0.007189157,0.007887051,0.005945992,0.008031699,0.007887051,0.006479771,0.006479771,0.006067915,0.007919814,0.007396162,0.006122631,0.006309758,0.006115194,0.007574672,0.003201172,0.00316255,0.005491718,0.010254128,0.01448313,0.010575426,0.014591093,0.011405449,0.014669511,0.00886011,0.011973587,0.006277206,0.006189722,0.006138701,0.006235905,0.003437302,0.004173629,0.003791764,0.003787888,0.004320249,0.004634648,0.004801262,0.00483478,0.008364997,0.009417874,0.005341752,0.005274049,0.005472075,0.005613839,0.003731651,0.002808526,0.002806726,0.004288229,0.004771944,0.004417358,0.00680278,0.006439011,0.006473314,0.006404173,0.005908213,0.006450221,0.003658954,0.003510526,0.00569313,0.003737298,0.004341256,0.003830467,0.00470504,0.004349455,0.005776819,0.004335057,0.004298834,0.004594389,0.004610632,0.004548289,0.004398535,0.005476291,0.005318915,0.006099283,0.006427201,0.006111897,0.005536692,0.004685089,0.00450826,0.005574395,0.007008414,0.006049276,0.005769736,0.005688999,0.005346181,0.006615162,0.007962587,0.006752686,0.006637166,0.009020276,0.006749969,0.0050328,0.007752806,0.006587112,0.008455021,0.004109807,0.004187897,0.005491718,0.005311386,0.005307221,0.007435812,0.005297121,0.005851198,0.006004754,0.006031362,0.004372842,0.003098909,0.003488471
0.00605057,0.006060535,0.004710551,0.004731731,0.004717028,0.004803002,0.004985647,0.007255068,0.007255068,0.007687681,0.005878252,0.007740632,0.007687681,0.006589667,0.006589667,0.006226843,0.007566294,0.007421658,0.006359775,0.006555186,0.006343624,0.007298188,0.003114401,0.002942963,0.004628686,0.009753043,0.014235302,0.010349513,0.014336773,0.010968011,0.01435332,0.008269586,0.011222645,0.006042996,0.005971793,0.005900945,0.00601484,0.003665561,0.004355279,0.00379195,0.003786543,0.004297309,0.005019895,0.004631056,0.004734993,0.008150867,0.009256712,0.004385199,0.004354452,0.004585598,0.004709102,0.003708788,0.003030104,0.003028721,0.004719854,0.005003166,0.004633051,0.00664366,0.00554564,0.005715638,0.005512018,0.005203108,0.005542472,0.004029733,0.003855982,0.00467872,0.003797302,0.004085223,0.00381418,0.00390107,0.003887682,0.005659634,0.003973293,0.00398057,0.004378538,0.004198583,0.004137004,0.004101425,0.00572657,0.005568824,0.006174858,0.006440425,0.00618495,0.00457915,0.00413197,0.004031042,0.004583385,0.006345042,0.005693797,0.005448472,0.005683547,0.005223519,0.006887696,0.008407226,0.007026303,0.006970899,0.009263837,0.007047758,0.005195352,0.008190879,0.006846391,0.00890658,0.004159951,0.004220476,0.004628686,0.004511041,0.004512262,0.006453309,0.004495578,0.004963862,0.005881581,0.005899272,0.004580593,0.003267385,0.003638739
0.005980979,0.006082976,0.004688883,0.004715021,0.00469436,0.004777234,0.005176722,0.007174696,0.007174696,0.007983423,0.005914573,0.008042675,0.007983423,0.00646384,0.00646384,0.006121921,0.007919077,0.007378742,0.006106272,0.006303169,0.006112554,0.007597744,0.002946561,0.003030264,0.004613912,0.009866834,0.014265366,0.010314219,0.014347806,0.011330665,0.01436794,0.008109495,0.011589459,0.005561993,0.005491073,0.005455977,0.005552825,0.004210433,0.00427685,0.00418239,0.004185432,0.004547437,0.005417721,0.00469808,0.004832212,0.008645894,0.009697768,0.004122005,0.004089725,0.00453475,0.004707024,0.004185741,0.003486245,0.003491629,0.005160365,0.005445152,0.004901236,0.00706203,0.005301309,0.005318414,0.005271595,0.004865652,0.005317642,0.004269477,0.004198576,0.004601564,0.003608118,0.003920403,0.003697444,0.003754869,0.004136108,0.004618132,0.004048954,0.003994762,0.004550912,0.004418895,0.004391497,0.004390256,0.00623219,0.005902085,0.00609767,0.00631135,0.006103722,0.004514152,0.004209142,0.004044839,0.004363628,0.005825276,0.005234023,0.005267901,0.005785325,0.005316571,0.007159171,0.00831748,0.007285625,0.007237877,0.009284529,0.00731195,0.00550835,0.008131029,0.007107483,0.008638298,0.003903483,0.003958764,0.004613912,0.00447147,0.004471566,0.006458661,0.004459591,0.004905931,0.005734472,0.005766624,0.004478504,0.003714928,0.004031781
0.006760123,0.007044069,0.004715988,0.00474507,0.00472304,0.004807972,0.005094405,0.006819363,0.006819363,0.007733656,0.005535305,0.007872275,0.007733656,0.006116914,0.006116914,0.005633371,0.008022889,0.007036863,0.005733611,0.005930321,0.005756509,0.007333769,0.003046676,0.003126429,0.004937789,0.009782237,0.014126107,0.010335495,0.014220909,0.011033508,0.014246288,0.00844094,0.011266273,0.006125449,0.006056878,0.006004063,0.006113661,0.004188681,0.003801403,0.004537512,0.004525442,0.005047603,0.005294951,0.005162306,0.005123821,0.009460936,0.010339468,0.004454198,0.004411715,0.004968017,0.005068248,0.004423059,0.00348857,0.003510166,0.005179515,0.005893106,0.005381051,0.007996029,0.00546939,0.005559653,0.005453808,0.005098749,0.00548273,0.004224097,0.004121267,0.005104326,0.003668262,0.00381758,0.003390766,0.0041114,0.004630479,0.004548288,0.004506953,0.004398467,0.004980143,0.004881295,0.004798483,0.004807079,0.006371877,0.006222697,0.005693807,0.005832319,0.005703438,0.00498247,0.004542853,0.004418461,0.004745681,0.006092759,0.00556659,0.005636128,0.006618869,0.005854969,0.007732536,0.009127006,0.007873509,0.007659979,0.010298887,0.007844724,0.005021997,0.008904281,0.007706247,0.009352263,0.003708464,0.003766604,0.004937789,0.004749283,0.004748158,0.006632553,0.004738847,0.005103517,0.005522312,0.005561959,0.004131841,0.003866938,0.004194856
0.007232025,0.007147863,0.004232852,0.004254086,0.004238732,0.004315473,0.004511329,0.006960523,0.006960523,0.007486277,0.005533704,0.007559631,0.007486277,0.006210026,0.006210026,0.005813974,0.007681298,0.007214788,0.005897765,0.00611255,0.005931204,0.007023824,0.002920659,0.002942278,0.004986743,0.009925393,0.014058061,0.010376017,0.014151617,0.010947919,0.014145961,0.008892668,0.011361727,0.006589748,0.00650027,0.006437254,0.006583376,0.004285042,0.003552349,0.004462621,0.004468297,0.004857442,0.005058518,0.005314338,0.005427331,0.009794128,0.0107722,0.004578381,0.004534659,0.004952024,0.0050871,0.004282302,0.003338002,0.003365655,0.004934105,0.0056266,0.005255873,0.00832502,0.005748129,0.00596493,0.00571192,0.005386585,0.005740852,0.00423803,0.004141234,0.004976602,0.003536009,0.003503592,0.003457648,0.00425283,0.004481841,0.005019955,0.004492966,0.00441549,0.005037471,0.004810715,0.004828849,0.004775988,0.005828825,0.005782656,0.005697624,0.005958774,0.00570712,0.004950457,0.004651452,0.004504366,0.004827717,0.00660746,0.00600778,0.006032613,0.006740091,0.00615503,0.007346118,0.00875807,0.007502661,0.00727979,0.010183259,0.007470763,0.004693325,0.008517677,0.007330396,0.008988836,0.003348571,0.003402259,0.004986743,0.004840225,0.004827897,0.006621204,0.004818244,0.005139923,0.005579435,0.005625282,0.004089462,0.00397429,0.00419965
