Date,BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,BerkeleyCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,JacksonvilleFL,MiamiFL,OrlandoFL,TampaFL,AtlantaGA,RoswellGA,DesMoinesIA,BoiseID,ChicagoIL,IndianapolisIN,WichitaKS,LexingtonKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,GrandRapidsMI,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,PlanoTX,SanAntonioTX,SaltLakeCityUT,ArlingtonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
8/16/09,2076,1370,713,1003,804,802,663,778,720,833,594,1270,994,680,690,822,1036,1026,361,308,795,985,839,580,818,842,481,588,86,612,351,526,96,1205,2204,1789,87,216,931,268,185,104,105,123,1355,763,521,697,509,614,129,126,322,888,615,973,278,193,182,173,288,310,327,1003,862,496,544,505,311,294,369,110,454,510,1130,1129,1239,1211,1136,617,1162,1057,1287,1118,1195,293,900,816,1095,879,601,466,458,304,306
8/23/09,4120,1881,866,1549,992,1018,891,764,773,774,728,1231,999,661,887,745,939,991,464,520,764,884,848,540,867,833,1129,566,154,553,395,683,217,1309,5305,4471,40,93,805,239,335,215,215,254,1075,673,500,620,442,662,264,263,158,1245,723,1218,143,96,110,89,247,312,281,1436,1146,462,563,475,168,195,191,48,518,577,1572,1159,1431,1649,1391,744,1873,1199,1380,1326,1539,337,772,722,970,841,536,485,433,274,274
8/30/09,6572,2369,1050,2156,1253,1284,1381,634,821,631,600,1026,992,586,719,656,731,734,707,1005,1129,1330,1315,704,1360,1248,1834,653,234,435,916,1661,442,2041,5899,5501,22,44,1068,466,516,495,370,566,1367,875,813,837,520,1184,454,452,323,1867,920,1424,304,200,336,209,503,732,531,2484,1314,365,477,468,438,679,417,22,910,950,5165,2063,3220,2434,1488,652,2068,1084,1106,1371,2356,409,989,797,1055,1064,422,565,390,804,502
9/6/09,8049,4151,1566,2517,1748,2124,2492,857,1538,710,926,1183,1432,777,997,837,836,836,1338,1644,1670,2533,1780,1236,1604,1637,2029,964,293,511,931,1445,697,3435,6408,4909,69,101,1769,453,592,847,533,857,3698,1093,1430,1311,845,1845,603,556,414,3075,1435,2187,410,291,517,341,521,1170,500,4087,2670,448,557,843,719,1082,733,55,1866,2077,6960,6107,4139,3345,2719,752,2978,1500,1242,2183,3748,586,1391,928,1134,1538,530,1002,712,1686,484
9/13/09,6711,6579,2093,3011,2158,3155,2906,2199,2449,1024,1277,1568,2022,1256,1385,1552,1180,1195,1594,1921,2075,2972,2145,1595,1707,1906,2076,1556,457,789,815,1178,1053,3654,7869,6019,263,210,2511,457,959,1124,833,1134,4722,1866,1775,2109,1732,2416,963,925,287,2962,1995,2591,303,251,441,438,520,1090,507,5808,4613,789,815,1244,689,850,750,154,2660,3141,5903,6550,3785,5817,6088,1762,5581,3215,2122,4632,7054,705,2129,1231,1301,2251,816,1716,1781,1480,682
9/20/09,6027,7184,2612,4183,3191,3461,3147,2764,2114,987,1552,1431,1833,1513,1264,1816,1177,1287,1821,2594,2253,3213,2679,1902,1916,1917,2058,1834,654,851,1416,2523,1264,5160,7363,5941,305,189,3304,1012,1693,1516,1109,1323,4924,2343,2759,2595,2404,2944,1144,1242,366,4170,2656,3833,451,485,701,866,1263,2003,1147,9724,6359,862,901,1764,1117,1135,1653,299,3587,3568,6322,6229,4723,8156,9032,2425,7611,6672,5702,9730,9602,1043,2482,1764,1492,2972,1042,1822,2708,2063,1584
9/27/09,6943,7357,4751,8283,6912,5916,6135,3139,2677,1485,2443,1800,2898,2316,2203,2726,1650,2083,3418,4220,3281,4005,4105,2385,2739,2511,2536,3078,1428,1223,2078,4262,1912,8869,6436,4837,355,199,4479,1651,3626,2392,1906,2423,5643,3619,4022,3391,3445,3843,1678,2100,465,8889,4329,6568,983,931,965,1389,2135,3460,2371,11351,7467,1729,2153,2712,1492,1593,2729,546,6545,5290,7105,6420,6180,9173,10896,9262,8502,10108,9674,12611,9704,1488,3691,3037,2297,4230,2147,2879,4813,2473,2180
10/4/09,5010,6796,10907,12718,12237,11534,11068,3328,3557,2502,3407,2218,4160,3629,3388,3829,2506,3146,5386,5605,3798,3585,3506,2420,3144,2852,2547,3475,3094,2717,3009,7701,4069,8543,4213,3342,459,242,5283,2940,5476,3907,3082,3658,4107,4650,4442,4048,5116,4702,2694,3168,418,12875,4896,8603,1360,1010,795,1198,3257,5632,4295,10141,9201,3880,6328,4994,1261,1450,2215,592,6202,5691,4535,4317,4365,7832,8524,8491,5519,7859,9226,8358,6317,2318,4298,3773,3146,4895,3236,3869,7267,2075,2882
10/11/09,3852,6056,15500,13494,15057,13822,15073,3565,5354,4278,4734,2712,5818,5660,5214,5614,3693,4425,5809,5799,4983,3757,3306,2939,3247,2826,1841,3726,6782,8879,5177,10883,5977,7756,3653,3058,1391,776,7371,5624,8326,5621,5214,5348,3539,5936,5216,4166,5977,5156,4341,4972,685,13535,3807,8900,2153,2207,1148,1588,8880,9997,9078,9495,7640,7331,11224,7802,2059,2440,2959,1432,5401,5885,3556,3348,3350,6844,6408,7696,4542,6574,10518,6905,5140,4552,4880,4474,4220,6107,4167,5742,10888,1924,4441
10/18/09,2875,5362,11815,10242,11084,11602,12989,4324,6548,6589,6503,3176,6426,7297,6555,7039,5017,6234,3789,4209,7168,4187,4183,3524,4066,3691,4486,4013,8434,14308,7281,12423,5973,6835,3187,2695,3680,1477,10490,12991,10601,6714,8247,6327,2699,8123,7455,5122,6787,6883,6170,6178,2221,9652,3891,6494,6832,10372,3449,5551,15409,11864,15138,6371,5369,11136,12528,10463,6397,7070,7642,2476,5943,6730,2558,2370,2966,4619,4746,2739,3560,4831,7024,5363,3630,4438,7368,8069,7104,11114,6102,8372,11415,9102,6821
10/25/09,2462,3623,8669,7383,8267,8031,8912,4502,5809,6470,6664,4305,4849,6857,6272,6141,5409,7271,2347,2249,6042,3459,3878,2449,2761,2977,3545,3151,5147,10651,6412,7582,3815,5230,2369,1933,4970,2498,7121,12521,7064,3933,5265,3887,2566,6867,4962,4208,4919,4548,4151,4097,2891,6682,4839,5119,12428,11401,4122,10201,10878,9545,12241,3287,3117,9710,10970,8562,7635,7174,8275,5509,4681,6102,2257,2091,2724,2384,2666,1799,2140,2818,3902,3178,2263,3134,6722,7749,7631,8451,7643,7370,7417,8196,6923
11/1/09,2117,2986,5266,5035,5986,5931,6777,4534,4802,7227,6517,6322,4610,7802,5892,6353,5716,7004,1507,1247,3798,2333,2369,1773,1814,2132,2405,2539,2937,7756,5161,4769,2147,3508,1985,1890,5852,3726,4167,7374,4360,2110,3304,1975,2328,4177,2886,2964,3095,2632,2273,2461,3179,4787,3739,3482,12601,9067,4226,10842,4784,5596,7360,2392,2434,7695,8694,6762,6393,5769,6731,7640,3446,4090,1992,1727,2229,1858,1947,1546,1849,2222,3007,2557,2011,2280,4321,5068,5684,5324,7019,7129,5338,5874,4753
11/8/09,1719,1694,3523,2833,4089,3942,4135,3710,3536,6445,4057,6556,3404,5178,4129,3984,4601,4947,956,834,2680,1630,1417,1070,1309,1512,1541,2002,1567,5388,3397,2866,1169,2570,1250,1204,6315,4376,2657,4154,2387,1181,1744,1083,2028,2741,1742,2058,2001,1729,1171,1274,3728,3026,2363,2339,10222,6935,4109,9086,2907,3482,4574,1307,1391,5787,5622,4067,5455,4746,5994,6861,2660,2886,1868,1514,1813,1277,1126,997,1055,1356,1751,1446,1064,1362,3158,3311,3938,3193,5549,4129,3754,3590,3293
11/15/09,1086,851,2063,1504,2286,2460,2063,3220,2860,5110,3004,5545,2581,3742,3058,3305,3651,3884,566,416,1296,917,777,588,726,831,935,1190,709,3741,2350,1942,551,1583,686,599,3298,3327,1368,2604,1151,565,871,522,1267,1492,982,1172,1097,882,564,643,2509,1777,1447,1415,5394,3014,2287,3739,2047,1998,3103,609,760,4308,3677,2647,2726,2521,3241,3842,1445,1460,1111,928,1104,611,541,815,568,730,950,745,584,708,1690,1698,2053,1676,4047,2518,2516,2292,2420
11/22/09,884,428,1500,970,1576,1660,1348,2398,1948,3474,1718,4144,1787,2426,2021,2114,2680,2761,378,289,489,413,340,271,322,377,395,572,424,2510,1162,1205,332,1189,392,333,1855,2925,625,1506,636,328,507,321,1027,612,431,561,486,441,350,399,1776,1191,980,1104,3251,1805,1246,1821,1321,1166,1860,334,391,2863,2320,1320,1358,1621,2198,2649,635,600,967,755,866,311,292,450,272,397,520,385,304,430,727,723,931,701,2453,1657,1602,1068,1434
11/29/09,1002,445,1065,865,1132,1088,915,1361,1052,1781,1045,2445,1015,1183,1220,1159,1603,1612,259,261,464,388,332,267,287,336,376,554,210,1298,722,764,166,1236,442,369,949,1912,591,825,322,158,242,177,1131,544,383,511,451,384,171,210,1056,924,728,869,1660,919,748,916,804,681,974,380,414,1421,1144,816,992,961,1303,1261,565,527,1071,843,788,371,333,468,344,443,560,415,342,300,588,611,839,619,1276,800,848,599,784
12/6/09,749,233,664,502,643,676,581,1149,820,1287,693,2020,858,857,868,1030,1302,1267,162,155,221,205,173,142,142,172,179,291,103,998,454,510,87,862,231,198,428,1078,326,506,166,80,124,97,863,291,195,267,225,200,85,104,738,606,462,541,1048,579,531,578,538,474,585,205,204,1043,815,641,647,676,871,567,285,266,822,638,601,196,174,243,188,226,279,208,188,179,297,313,431,333,953,651,634,376,467
12/13/09,720,308,376,301,393,383,348,900,615,1002,582,1709,633,650,661,799,1072,1032,95,109,207,181,169,114,126,150,167,258,98,800,265,279,85,747,303,266,274,779,282,267,158,86,117,91,803,259,170,240,203,169,83,101,517,377,281,329,686,394,372,418,295,281,321,266,273,769,623,471,468,500,635,367,248,238,715,597,559,251,261,315,244,301,354,271,274,116,271,266,375,315,728,487,493,257,269
12/20/09,299,353,242,205,239,253,242,701,494,749,526,1314,491,480,479,591,793,778,63,66,190,180,162,110,114,138,185,246,65,591,130,135,54,277,336,290,169,485,266,130,105,61,76,60,318,247,170,225,185,166,55,65,475,239,186,220,610,354,342,392,144,135,150,284,286,546,462,357,453,472,595,216,235,222,300,248,246,290,280,341,281,324,383,306,316,81,250,250,341,297,543,352,378,123,120
12/27/09,464,318,289,293,293,309,304,520,347,538,404,993,410,445,442,444,568,592,82,85,274,226,216,137,150,178,220,297,52,416,141,144,47,419,310,276,155,432,321,128,92,54,64,54,479,295,219,274,227,225,49,55,339,296,255,287,435,265,288,289,143,149,140,260,254,389,327,277,352,353,447,179,297,286,474,396,398,274,260,292,271,291,331,267,269,107,295,299,398,361,394,274,291,123,122
1/3/10,457,296,147,159,146,154,147,364,255,362,309,716,330,342,374,335,399,446,45,47,256,209,217,139,173,167,205,253,33,290,91,101,31,366,283,275,144,343,293,75,57,40,43,37,427,267,196,236,200,223,33,37,243,158,128,146,301,209,239,255,85,95,84,235,232,297,246,257,288,285,339,140,254,252,434,368,396,241,262,252,285,245,278,249,236,56,276,269,347,321,273,255,218,80,78
1/10/10,769,431,122,121,138,125,121,153,111,153,110,296,129,124,141,147,169,178,43,37,379,310,326,205,290,258,289,386,54,113,129,154,55,639,433,411,27,59,469,146,95,64,74,58,744,381,288,349,296,329,57,59,231,137,113,124,285,209,194,252,139,148,150,356,363,115,106,91,277,296,320,25,369,384,753,677,687,347,334,348,319,351,374,361,349,46,432,412,496,480,110,92,95,130,136
1/17/10,932,616,119,116,141,123,117,110,83,110,69,222,83,81,92,100,126,124,44,41,401,360,327,221,281,295,304,398,53,79,58,62,52,747,653,580,61,129,474,58,87,63,73,53,882,403,340,363,320,328,54,60,312,142,113,120,374,313,272,312,56,52,57,483,511,87,81,75,385,409,443,57,410,413,983,812,823,506,486,491,460,499,524,526,496,44,491,439,485,503,80,64,69,51,55
1/24/10,617,558,95,98,120,97,98,172,131,174,120,362,141,126,143,160,204,194,37,34,327,257,224,166,207,198,216,270,46,124,76,81,44,539,666,543,156,333,346,78,78,51,63,55,628,284,247,271,229,230,49,55,232,113,88,96,276,243,195,217,73,71,77,449,490,143,138,124,314,313,314,161,280,295,643,600,544,477,446,476,395,470,480,493,464,37,350,312,345,372,131,110,124,72,71
1/31/10,703,528,109,104,118,106,111,213,190,209,172,364,227,164,205,192,251,238,42,46,383,325,286,221,255,248,316,347,43,157,63,65,41,633,660,609,71,142,496,62,72,46,57,54,730,360,303,357,295,282,42,49,168,133,94,110,206,173,143,169,58,66,66,443,489,189,188,161,239,254,238,72,374,365,753,710,642,500,444,469,427,455,467,469,456,43,453,433,449,461,175,161,153,75,55
2/7/10,525,440,82,92,89,84,89,111,93,98,86,120,107,88,115,103,118,111,32,36,413,404,329,226,286,277,352,388,70,72,42,45,69,426,609,617,113,203,555,44,118,74,93,84,547,389,336,403,326,311,69,70,118,108,77,87,149,130,109,135,41,43,46,391,421,95,87,83,172,190,176,113,471,418,545,498,508,507,415,437,381,417,423,410,396,37,493,502,515,537,81,74,72,55,42
2/14/10,641,424,34,35,36,35,36,107,97,87,81,91,97,85,101,94,109,111,13,14,374,429,369,221,314,256,339,363,81,67,104,107,78,462,652,718,150,269,489,113,123,92,104,98,635,370,344,442,310,340,76,79,126,46,31,35,163,145,121,147,108,87,104,386,415,84,79,74,173,211,199,155,464,410,628,532,545,495,400,426,394,406,444,402,409,16,481,487,490,516,73,66,64,126,103
2/21/10,1085,529,27,23,24,25,27,119,119,94,83,101,116,97,117,97,120,123,11,11,469,516,468,284,356,309,381,421,73,74,90,102,73,798,932,954,78,149,524,117,119,84,88,81,1144,421,397,574,397,414,64,69,48,34,22,24,63,57,49,56,108,88,98,523,524,93,91,80,69,89,80,88,572,456,1108,863,817,640,606,558,550,525,555,533,561,12,544,575,552,597,83,88,74,107,108
2/28/10,829,747,49,40,42,46,50,83,81,61,53,78,87,59,74,76,82,82,20,17,446,497,480,278,329,287,389,402,103,51,167,187,109,618,1381,1146,64,117,489,212,165,131,126,104,897,396,352,546,371,399,95,104,70,64,38,43,92,87,65,74,197,175,195,818,784,64,70,54,102,130,126,72,537,447,852,649,550,864,686,777,719,728,842,762,857,19,506,554,521,630,53,55,52,194,197
3/7/10,874,715,113,87,90,99,115,81,74,52,52,74,76,52,59,72,72,74,45,38,535,605,573,327,395,349,431,489,123,45,71,90,131,641,1148,794,28,54,614,98,182,144,164,123,1094,458,421,651,481,468,114,122,24,131,77,106,32,29,22,25,90,80,92,716,689,59,68,51,35,45,45,35,623,566,864,723,546,684,554,655,605,629,747,670,709,37,590,677,633,770,49,40,48,95,96
3/14/10,867,595,73,54,59,64,68,37,33,25,22,34,30,24,26,30,33,30,30,22,453,528,531,313,353,319,351,446,83,21,104,112,85,689,801,536,0,0,512,121,118,87,103,77,1147,394,339,528,413,354,74,81,38,81,49,73,53,45,33,39,115,95,116,513,524,26,32,21,58,68,77,0,521,488,833,766,611,452,385,498,356,484,567,494,466,24,517,606,551,664,23,20,21,127,119
3/21/10,433,555,54,40,47,50,50,52,44,37,25,44,38,33,32,36,49,41,23,17,307,416,352,234,265,230,227,314,66,31,65,86,69,392,656,461,12,23,386,87,102,72,85,60,639,295,253,355,309,240,66,67,31,62,42,57,44,34,29,32,84,76,89,462,541,38,47,28,47,59,69,15,376,339,441,423,345,440,406,469,426,485,538,478,407,19,385,460,416,498,35,30,31,94,87
3/28/10,563,355,69,47,66,66,60,168,148,127,84,151,117,100,104,121,176,135,29,19,233,284,240,164,185,163,156,218,73,111,97,118,73,527,403,282,0,0,295,125,111,73,92,65,874,208,171,233,217,166,75,72,35,77,50,74,52,38,29,35,122,108,129,275,354,128,165,94,56,67,79,0,264,233,602,593,453,294,238,306,248,313,347,305,260,23,285,347,307,342,121,95,116,137,128
4/4/10,189,129,115,80,118,120,96,74,68,59,41,67,48,40,47,60,83,61,50,34,145,153,133,91,101,100,82,129,36,54,118,137,33,199,143,108,32,71,175,150,54,33,43,31,338,126,97,131,126,91,37,32,38,128,94,124,56,39,31,40,150,129,164,100,132,60,71,42,58,74,83,44,152,135,220,251,160,102,78,117,88,117,133,117,93,37,176,216,187,194,55,44,53,160,156
4/11/10,73,87,78,55,84,84,67,163,150,134,91,134,108,88,111,129,195,139,35,25,75,84,71,48,51,57,42,71,55,128,15,19,50,80,91,67,74,165,106,22,82,48,67,42,135,74,54,71,68,48,56,53,6,92,65,86,8,6,4,6,21,19,23,66,85,135,157,85,8,11,12,100,81,75,83,103,61,65,51,80,58,82,91,81,60,26,100,130,110,108,123,94,115,22,22
4/18/10,32,66,40,31,45,43,36,113,99,98,69,96,79,65,86,87,147,97,18,12,54,58,50,37,38,42,30,52,15,99,8,9,14,36,68,51,0,0,81,11,24,14,20,12,59,55,37,52,52,36,16,14,9,47,35,47,13,10,7,10,10,9,11,54,63,99,107,67,14,17,20,0,60,55,36,47,26,50,40,64,46,63,72,63,48,13,78,103,86,81,90,59,82,11,11
4/25/10,0,53,37,32,42,40,35,22,19,20,14,19,17,14,19,17,31,19,17,13,34,32,29,20,20,23,19,28,0,21,21,20,0,0,52,41,0,0,47,26,0,0,0,0,0,30,19,29,28,20,0,0,5,43,32,45,7,5,4,5,21,20,24,43,51,20,22,15,8,9,10,0,33,29,0,0,0,40,34,52,39,52,59,51,42,12,44,60,49,45,18,13,16,26,24
5/2/10,14,8,13,11,15,15,13,51,41,43,32,44,41,30,43,38,72,42,6,5,28,25,22,17,18,19,16,23,16,49,11,11,15,15,8,7,73,168,42,13,26,15,20,14,25,25,16,24,24,18,17,14,10,16,11,17,14,10,8,10,12,10,13,7,8,46,48,35,16,17,21,99,27,23,15,22,12,7,6,8,6,8,9,9,6,5,36,52,41,38,41,30,36,14,12
5/9/10,0,25,15,12,17,16,15,27,21,22,14,22,21,16,19,22,39,22,7,5,18,16,14,10,12,12,10,14,11,26,32,36,10,0,24,20,25,64,28,42,18,10,13,10,0,16,10,16,15,12,11,10,0,18,13,18,0,0,0,0,33,32,38,23,24,22,25,17,0,0,0,38,17,15,0,0,0,24,21,26,19,27,30,27,20,6,23,35,27,25,20,15,19,43,37
5/16/10,0,8,6,5,7,7,7,53,38,43,32,47,43,32,41,47,78,44,3,3,26,20,18,16,16,15,14,19,5,52,34,39,4,0,8,7,0,0,38,37,9,5,6,4,0,21,13,21,19,16,5,4,0,8,5,8,0,0,0,0,31,32,37,7,8,43,47,33,0,0,0,0,22,19,0,0,0,8,7,8,6,9,10,8,6,3,30,48,36,33,40,31,36,43,34
5/23/10,0,9,0,0,0,0,0,25,18,20,16,23,19,15,18,22,37,20,0,0,0,0,0,0,0,0,0,0,5,25,0,0,5,0,9,8,0,0,0,0,9,5,6,5,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,8,9,19,21,17,0,0,0,0,0,0,0,0,0,8,8,10,7,10,11,10,7,0,0,0,0,0,19,15,17,0,0
5/30/10,0,9,11,9,12,13,12,33,23,25,25,32,27,21,25,30,50,27,5,4,0,0,0,0,0,0,0,0,0,34,0,0,0,0,9,8,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,14,0,0,0,0,0,0,0,8,9,25,29,21,0,0,0,23,0,0,0,0,0,7,8,10,6,9,11,9,7,5,0,0,0,0,25,23,23,0,0
6/6/10,0,9,20,16,21,23,21,11,7,8,7,11,9,7,7,9,17,9,9,7,6,5,4,4,4,4,3,5,0,12,13,16,0,0,9,8,0,0,9,16,0,0,0,0,0,5,4,6,5,4,0,0,0,25,19,25,0,0,0,0,14,15,17,8,8,9,9,7,0,0,0,0,5,5,0,0,0,8,7,9,7,9,11,9,7,8,8,13,10,9,8,7,7,18,15
6/13/10,0,10,0,0,0,0,0,27,19,22,16,26,24,17,16,22,44,22,0,0,11,9,7,7,7,7,6,8,0,31,0,0,0,0,10,9,0,0,16,0,0,0,0,0,0,8,6,10,8,7,0,0,23,0,0,0,31,22,22,20,0,0,0,10,9,21,25,17,35,41,53,0,9,8,0,0,0,8,7,11,8,11,12,10,8,0,14,24,17,15,21,16,19,0,0
6/20/10,0,0,0,0,0,0,0,50,37,41,33,48,43,29,30,39,85,42,0,0,0,0,0,0,0,0,0,0,5,59,0,0,5,0,0,0,0,0,0,0,10,5,6,5,0,0,0,0,0,0,6,6,11,0,0,0,15,10,9,10,0,0,0,0,0,39,44,32,17,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,37,0,0
6/27/10,0,0,8,7,8,9,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,18,52,0,0,11,6,7,5,0,0,0,0,0,0,6,6,7,10,7,10,10,7,7,7,0,0,0,0,0,0,0,0,11,14,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
7/4/10,0,0,0,0,0,0,0,13,9,11,8,11,9,8,10,8,21,10,0,0,11,8,6,6,5,6,5,7,0,15,22,33,0,0,0,0,0,0,14,31,0,0,0,0,0,7,5,9,7,5,0,0,7,0,0,0,9,7,7,6,30,25,31,0,0,9,11,7,11,14,17,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,13,23,15,14,9,7,9,33,27
7/11/10,0,22,0,0,0,0,0,9,7,8,6,8,6,6,7,6,17,8,0,0,24,17,13,15,11,14,11,16,22,12,33,41,23,0,23,20,0,0,30,38,47,24,29,21,0,16,11,20,16,12,27,26,0,0,0,0,0,0,0,0,37,31,40,20,20,7,8,5,0,0,0,0,18,15,0,0,0,16,15,23,15,21,27,21,17,0,27,52,34,32,7,5,7,41,35
7/18/10,17,0,0,0,0,0,0,19,13,16,10,16,13,14,13,13,34,16,0,0,14,10,8,9,7,8,6,9,4,25,29,36,5,18,0,0,0,0,18,34,9,5,6,5,25,10,7,12,9,7,5,5,7,0,0,0,9,6,8,6,33,27,36,0,0,14,16,11,11,14,17,0,11,9,16,24,16,0,0,0,0,0,0,0,0,0,16,32,20,19,15,11,13,36,30
7/25/10,0,11,45,36,46,48,37,29,21,24,18,24,19,20,21,22,54,24,17,14,10,7,5,7,5,6,5,7,18,39,83,109,19,0,11,9,54,157,13,104,37,21,23,19,0,7,5,8,6,5,22,20,6,55,34,54,8,6,8,6,102,82,106,10,9,22,23,17,10,14,16,83,7,6,0,0,0,9,8,11,8,10,12,10,8,18,11,23,14,13,23,16,20,113,89
8/1/10,0,27,0,0,0,0,0,10,7,9,7,9,6,7,9,9,19,8,0,0,36,27,21,26,19,22,20,25,9,14,0,0,9,0,27,24,0,0,49,0,18,10,11,9,0,25,17,30,24,17,11,10,41,0,0,0,53,38,52,39,0,0,0,25,24,7,8,6,71,92,106,0,27,24,0,0,0,22,22,28,23,26,32,25,23,0,41,89,55,48,8,6,7,0,0
8/8/10,29,23,19,17,20,22,16,29,20,24,19,24,19,19,21,26,52,22,7,5,94,72,60,67,53,57,54,66,8,39,14,18,8,32,22,19,116,350,140,17,16,8,9,8,38,67,46,79,63,47,9,9,11,25,14,23,14,10,14,10,15,15,16,21,20,20,21,15,18,24,27,188,71,63,25,39,27,19,17,23,20,22,27,21,19,8,106,242,147,126,23,16,18,17,14
8/15/10,0,0,13,13,14,16,12,61,41,49,42,53,47,39,55,56,109,45,5,5,38,28,23,24,21,21,20,24,5,82,14,17,5,0,0,0,18,49,52,15,10,5,6,5,0,24,16,29,23,18,6,5,14,19,10,16,18,13,21,13,14,15,15,0,0,42,45,32,26,31,37,26,27,23,0,0,0,0,0,0,0,0,0,0,0,5,40,91,54,47,47,32,36,15,14
8/22/10,13,24,7,7,7,8,6,81,57,66,58,73,66,49,71,79,149,60,2,2,100,66,58,57,55,53,59,59,7,111,30,35,7,15,23,23,20,54,138,29,14,8,8,7,16,60,42,67,55,46,8,8,40,9,5,8,50,38,66,38,27,29,26,24,22,56,59,43,83,91,103,28,67,57,12,17,13,20,20,24,22,24,28,23,21,3,96,225,129,115,63,43,48,29,25
8/29/10,11,19,6,7,6,7,6,46,33,36,44,42,39,29,40,42,83,36,2,3,47,30,29,27,25,25,32,27,10,63,25,32,11,12,18,20,24,64,64,25,22,12,12,13,13,25,20,30,24,23,12,12,20,10,4,7,24,19,32,19,22,25,22,19,18,32,33,26,44,46,50,33,30,25,9,13,11,17,17,19,22,19,22,18,18,2,43,100,57,50,37,24,26,26,22
9/5/10,0,35,6,8,6,7,6,63,45,48,76,61,53,43,58,62,111,51,2,3,107,60,62,57,53,48,73,55,0,84,49,51,0,0,34,38,0,0,134,40,0,0,0,0,0,51,42,60,49,52,0,0,19,10,5,7,23,18,29,19,36,40,35,36,33,42,43,37,47,45,48,0,63,50,0,0,0,36,35,33,46,33,39,35,32,3,84,198,112,100,51,38,34,40,35
9/12/10,25,30,15,24,15,17,18,52,41,41,69,55,46,46,56,56,95,47,6,8,129,67,65,65,55,52,73,56,8,73,37,41,8,23,28,38,0,0,142,32,18,10,8,11,21,53,51,61,49,60,8,12,42,27,12,17,51,41,72,46,28,31,26,32,28,36,35,41,118,108,105,0,67,50,20,24,26,43,37,27,42,28,33,32,30,7,85,196,112,103,43,39,30,32,30
9/19/10,29,24,42,71,44,49,56,50,41,39,62,55,44,53,51,53,88,47,17,24,119,61,63,64,60,48,67,49,8,67,58,60,8,26,23,32,0,0,135,51,20,10,9,12,22,48,65,56,45,59,8,13,6,79,36,49,7,7,14,8,45,53,41,27,23,35,34,42,18,18,15,0,62,46,21,24,29,39,35,22,35,22,26,26,28,25,76,173,98,103,42,49,28,59,54
9/26/10,0,41,27,45,29,32,43,48,40,39,56,54,43,54,47,53,81,45,11,14,94,51,55,46,53,39,51,38,0,62,36,38,0,0,38,57,0,0,102,37,0,0,0,0,0,37,55,44,37,49,0,0,13,56,30,31,17,17,33,21,29,36,25,47,38,36,32,48,43,45,33,0,51,36,0,0,0,59,56,35,61,35,43,45,52,19,59,130,74,90,39,54,28,45,37
10/3/10,31,45,33,49,34,38,51,104,92,87,99,132,107,107,113,119,170,100,13,16,161,100,102,83,87,77,102,64,6,134,0,0,7,26,45,61,13,15,191,0,17,8,6,11,18,70,97,86,68,86,6,11,13,63,38,33,17,21,33,28,0,0,0,59,44,78,74,131,46,51,33,9,88,64,23,20,27,66,65,38,58,40,46,57,59,22,101,222,125,184,90,121,72,0,0
10/10/10,47,100,77,104,88,102,117,93,84,77,89,124,90,84,111,102,145,93,33,37,251,166,154,127,131,125,155,96,9,116,58,63,10,44,90,126,15,16,284,69,24,13,9,14,27,109,141,138,112,133,9,15,6,140,87,76,9,12,16,14,54,61,41,129,108,72,70,123,22,22,16,10,164,105,41,29,40,148,126,76,116,81,96,121,119,52,163,330,187,318,79,106,69,80,65
